"label","time","cumulative_fitness_normalized"
"R log & I log
(df=9)",6.465,0.00231775715538137
"R log & I log
(df=9)",6.466,0.00233249995219631
"R log & I log
(df=9)",6.467,0.00234729296275702
"R log & I log
(df=9)",6.468,0.00236213614564314
"R log & I log
(df=9)",6.469,0.00237702945891859
"R log & I log
(df=9)",6.47,0.00239197286013596
"R log & I log
(df=9)",6.471,0.00240696630634088
"R log & I log
(df=9)",6.472,0.00242200975407637
"R log & I log
(df=9)",6.473,0.00243710315938724
"R log & I log
(df=9)",6.474,0.00245224647782434
"R log & I log
(df=9)",6.475,0.00246743966444892
"R log & I log
(df=9)",6.476,0.00248268267383688
"R log & I log
(df=9)",6.477,0.00249797546008308
"R log & I log
(df=9)",6.478,0.00251331797680557
"R log & I log
(df=9)",6.479,0.00252871017714982
"R log & I log
(df=9)",6.48,0.00254415201379294
"R log & I log
(df=9)",6.481,0.00255964343894788
"R log & I log
(df=9)",6.482,0.0025751844043676
"R log & I log
(df=9)",6.483,0.00259077486134921
"R log & I log
(df=9)",6.484,0.00260641476073816
"R log & I log
(df=9)",6.485,0.00262210405293229
"R log & I log
(df=9)",6.486,0.00263784268788598
"R log & I log
(df=9)",6.487,0.0026536306151142
"R log & I log
(df=9)",6.488,0.00266946778369658
"R log & I log
(df=9)",6.489,0.00268535414228144
"R log & I log
(df=9)",6.49,0.00270128963908982
"R log & I log
(df=9)",6.491,0.00271727422191947
"R log & I log
(df=9)",6.492,0.00273330783814883
"R log & I log
(df=9)",6.493,0.00274939043474097
"R log & I log
(df=9)",6.494,0.00276552195824756
"R log & I log
(df=9)",6.495,0.00278170235481277
"R log & I log
(df=9)",6.496,0.00279793157017714
"R log & I log
(df=9)",6.497,0.0028142095496815
"R log & I log
(df=9)",6.498,0.00283053623827078
"R log & I log
(df=9)",6.499,0.00284691158049788
"R log & I log
(df=9)",6.5,0.00286333552052746
"R log & I log
(df=9)",6.501,0.00287980800213973
"R log & I log
(df=9)",6.502,0.00289632896873422
"R log & I log
(df=9)",6.503,0.00291289836333354
"R log & I log
(df=9)",6.504,0.00292951612858708
"R log & I log
(df=9)",6.505,0.00294618220677477
"R log & I log
(df=9)",6.506,0.00296289653981068
"R log & I log
(df=9)",6.507,0.00297965906924677
"R log & I log
(df=9)",6.508,0.00299646973627646
"R log & I log
(df=9)",6.509,0.0030133284817383
"R log & I log
(df=9)",6.51,0.00303023524611955
"R log & I log
(df=9)",6.511,0.00304718996955973
"R log & I log
(df=9)",6.512,0.00306419259185423
"R log & I log
(df=9)",6.513,0.0030812430524578
"R log & I log
(df=9)",6.514,0.00309834129048807
"R log & I log
(df=9)",6.515,0.00311548724472905
"R log & I log
(df=9)",6.516,0.0031326808536346
"R log & I log
(df=9)",6.517,0.00314992205533184
"R log & I log
(df=9)",6.518,0.00316721078762465
"R log & I log
(df=9)",6.519,0.00318454698799699
"R log & I log
(df=9)",6.52,0.00320193059361634
"R log & I log
(df=9)",6.521,0.00321936154133703
"R log & I log
(df=9)",6.522,0.00323683976770359
"R log & I log
(df=9)",6.523,0.00325436520895405
"R log & I log
(df=9)",6.524,0.00327193780102329
"R log & I log
(df=9)",6.525,0.00328955747954621
"R log & I log
(df=9)",6.526,0.0033072241798611
"R log & I log
(df=9)",6.527,0.00332493783701277
"R log & I log
(df=9)",6.528,0.00334269838575582
"R log & I log
(df=9)",6.529,0.00336050576055781
"R log & I log
(df=9)",6.53,0.00337835989560241
"R log & I log
(df=9)",6.531,0.00339626072479256
"R log & I log
(df=9)",6.532,0.00341420818175358
"R log & I log
(df=9)",6.533,0.00343220219983629
"R log & I log
(df=9)",6.534,0.00345024271212005
"R log & I log
(df=9)",6.535,0.00346832965141587
"R log & I log
(df=9)",6.536,0.0034864629502694
"R log & I log
(df=9)",6.537,0.00350464254096397
"R log & I log
(df=9)",6.538,0.00352286835552356
"R log & I log
(df=9)",6.539,0.00354114032571581
"R log & I log
(df=9)",6.54,0.00355945838305493
"R log & I log
(df=9)",6.541,0.00357782245880464
"R log & I log
(df=9)",6.542,0.00359623248398111
"R log & I log
(df=9)",6.543,0.00361468838935579
"R log & I log
(df=9)",6.544,0.00363319010545833
"R log & I log
(df=9)",6.545,0.00365173756257939
"R log & I log
(df=9)",6.546,0.00367033069077348
"R log & I log
(df=9)",6.547,0.00368896941986175
"R log & I log
(df=9)",6.548,0.00370765367943479
"R log & I log
(df=9)",6.549,0.00372638339885539
"R log & I log
(df=9)",6.55,0.00374515850726124
"R log & I log
(df=9)",6.551,0.00376397893356773
"R log & I log
(df=9)",6.552,0.00378284460647055
"R log & I log
(df=9)",6.553,0.00380175545444846
"R log & I log
(df=9)",6.554,0.0038207114057659
"R log & I log
(df=9)",6.555,0.00383971238847562
"R log & I log
(df=9)",6.556,0.00385875833042134
"R log & I log
(df=9)",6.557,0.00387784915924031
"R log & I log
(df=9)",6.558,0.0038969848023659
"R log & I log
(df=9)",6.559,0.00391616518703017
"R log & I log
(df=9)",6.56,0.00393539024026638
"R log & I log
(df=9)",6.561,0.00395465988891153
"R log & I log
(df=9)",6.562,0.00397397405960884
"R log & I log
(df=9)",6.563,0.00399333267881026
"R log & I log
(df=9)",6.564,0.0040127356727789
"R log & I log
(df=9)",6.565,0.00403218296759145
"R log & I log
(df=9)",6.566,0.00405167448914067
"R log & I log
(df=9)",6.567,0.0040712101631377
"R log & I log
(df=9)",6.568,0.00409078991511453
"R log & I log
(df=9)",6.569,0.00411041367042626
"R log & I log
(df=9)",6.57,0.00413008135425356
"R log & I log
(df=9)",6.571,0.00414979289160489
"R log & I log
(df=9)",6.572,0.00416954820731885
"R log & I log
(df=9)",6.573,0.00418934722606649
"R log & I log
(df=9)",6.574,0.00420918987235352
"R log & I log
(df=9)",6.575,0.0042290760705226
"R log & I log
(df=9)",6.576,0.00424900574475553
"R log & I log
(df=9)",6.577,0.00426897881907554
"R log & I log
(df=9)",6.578,0.00428899521734937
"R log & I log
(df=9)",6.579,0.00430905486328953
"R log & I log
(df=9)",6.58,0.00432915768045645
"R log & I log
(df=9)",6.581,0.00434930359226055
"R log & I log
(df=9)",6.582,0.00436949252196445
"R log & I log
(df=9)",6.583,0.00438972439268501
"R log & I log
(df=9)",6.584,0.00440999912739544
"R log & I log
(df=9)",6.585,0.00443031664892735
"R log & I log
(df=9)",6.586,0.00445067687997282
"R log & I log
(df=9)",6.587,0.00447107974308644
"R log & I log
(df=9)",6.588,0.00449152516068726
"R log & I log
(df=9)",6.589,0.00451201305506089
"R log & I log
(df=9)",6.59,0.00453254334836138
"R log & I log
(df=9)",6.591,0.00455311596261325
"R log & I log
(df=9)",6.592,0.0045737308197134
"R log & I log
(df=9)",6.593,0.00459438784143306
"R log & I log
(df=9)",6.594,0.00461508694941971
"R log & I log
(df=9)",6.595,0.00463582806519893
"R log & I log
(df=9)",6.596,0.00465661111017633
"R log & I log
(df=9)",6.597,0.0046774360056394
"R log & I log
(df=9)",6.598,0.00469830267275935
"R log & I log
(df=9)",6.599,0.00471921103259291
"R log & I log
(df=9)",6.6,0.00474016100608423
"R log & I log
(df=9)",6.601,0.00476115251406658
"R log & I log
(df=9)",6.602,0.00478218547726421
"R log & I log
(df=9)",6.603,0.00480325981629406
"R log & I log
(df=9)",6.604,0.00482437545166756
"R log & I log
(df=9)",6.605,0.00484553230379234
"R log & I log
(df=9)",6.606,0.00486673029297393
"R log & I log
(df=9)",6.607,0.00488796933941753
"R log & I log
(df=9)",6.608,0.00490924936322962
"R log & I log
(df=9)",6.609,0.00493057028441971
"R log & I log
(df=9)",6.61,0.00495193202290196
"R log & I log
(df=9)",6.611,0.0049733344984968
"R log & I log
(df=9)",6.612,0.00499477763093264
"R log & I log
(df=9)",6.613,0.0050162613398474
"R log & I log
(df=9)",6.614,0.00503778554479017
"R log & I log
(df=9)",6.615,0.00505935016522279
"R log & I log
(df=9)",6.616,0.00508095512052137
"R log & I log
(df=9)",6.617,0.00510260032997794
"R log & I log
(df=9)",6.618,0.00512428571280192
"R log & I log
(df=9)",6.619,0.00514601118812166
"R log & I log
(df=9)",6.62,0.00516777667498601
"R log & I log
(df=9)",6.621,0.00518958209236576
"R log & I log
(df=9)",6.622,0.00521142735915517
"R log & I log
(df=9)",6.623,0.00523331239417342
"R log & I log
(df=9)",6.624,0.00525523711616611
"R log & I log
(df=9)",6.625,0.00527720144380665
"R log & I log
(df=9)",6.626,0.00529920529569777
"R log & I log
(df=9)",6.627,0.00532124859037288
"R log & I log
(df=9)",6.628,0.00534333124629752
"R log & I log
(df=9)",6.629,0.00536545318187073
"R log & I log
(df=9)",6.63,0.00538761431542647
"R log & I log
(df=9)",6.631,0.00540981456523496
"R log & I log
(df=9)",6.632,0.00543205384950404
"R log & I log
(df=9)",6.633,0.00545433208638056
"R log & I log
(df=9)",6.634,0.00547664919395165
"R log & I log
(df=9)",6.635,0.00549900509024609
"R log & I log
(df=9)",6.636,0.00552139969323563
"R log & I log
(df=9)",6.637,0.00554383292083624
"R log & I log
(df=9)",6.638,0.00556630469090942
"R log & I log
(df=9)",6.639,0.00558881492126352
"R log & I log
(df=9)",6.64,0.00561136352965491
"R log & I log
(df=9)",6.641,0.00563395043378933
"R log & I log
(df=9)",6.642,0.00565657555132307
"R log & I log
(df=9)",6.643,0.00567923879986421
"R log & I log
(df=9)",6.644,0.00570194009697385
"R log & I log
(df=9)",6.645,0.00572467936016731
"R log & I log
(df=9)",6.646,0.00574745650691533
"R log & I log
(df=9)",6.647,0.00577027145464526
"R log & I log
(df=9)",6.648,0.0057931241207422
"R log & I log
(df=9)",6.649,0.00581601442255023
"R log & I log
(df=9)",6.65,0.0058389422773735
"R log & I log
(df=9)",6.651,0.00586190760247738
"R log & I log
(df=9)",6.652,0.00588491031508964
"R log & I log
(df=9)",6.653,0.00590795033240153
"R log & I log
(df=9)",6.654,0.00593102757156889
"R log & I log
(df=9)",6.655,0.00595414194971327
"R log & I log
(df=9)",6.656,0.00597729338392302
"R log & I log
(df=9)",6.657,0.00600048179125436
"R log & I log
(df=9)",6.658,0.00602370708873245
"R log & I log
(df=9)",6.659,0.00604696919335246
"R log & I log
(df=9)",6.66,0.00607026802208065
"R log & I log
(df=9)",6.661,0.00609360349185534
"R log & I log
(df=9)",6.662,0.00611697551958803
"R log & I log
(df=9)",6.663,0.00614038402216434
"R log & I log
(df=9)",6.664,0.00616382891644509
"R log & I log
(df=9)",6.665,0.00618731011926729
"R log & I log
(df=9)",6.666,0.00621082754744511
"R log & I log
(df=9)",6.667,0.0062343811177709
"R log & I log
(df=9)",6.668,0.00625797074701613
"R log & I log
(df=9)",6.669,0.00628159635193241
"R log & I log
(df=9)",6.67,0.00630525784925242
"R log & I log
(df=9)",6.671,0.00632895515569085
"R log & I log
(df=9)",6.672,0.00635268818794539
"R log & I log
(df=9)",6.673,0.00637645686269761
"R log & I log
(df=9)",6.674,0.00640026109661394
"R log & I log
(df=9)",6.675,0.00642410080634654
"R log & I log
(df=9)",6.676,0.00644797590853424
"R log & I log
(df=9)",6.677,0.00647188631980344
"R log & I log
(df=9)",6.678,0.00649583195676902
"R log & I log
(df=9)",6.679,0.00651981273603517
"R log & I log
(df=9)",6.68,0.00654382857419634
"R log & I log
(df=9)",6.681,0.00656787938783806
"R log & I log
(df=9)",6.682,0.00659196509353782
"R log & I log
(df=9)",6.683,0.00661608560786594
"R log & I log
(df=9)",6.684,0.0066402408473864
"R log & I log
(df=9)",6.685,0.00666443072865769
"R log & I log
(df=9)",6.686,0.00668865516823362
"R log & I log
(df=9)",6.687,0.0067129140826642
"R log & I log
(df=9)",6.688,0.00673720738849641
"R log & I log
(df=9)",6.689,0.006761535002275
"R log & I log
(df=9)",6.69,0.00678589684054338
"R log & I log
(df=9)",6.691,0.00681029281984431
"R log & I log
(df=9)",6.692,0.00683472285672076
"R log & I log
(df=9)",6.693,0.00685918686771669
"R log & I log
(df=9)",6.694,0.00688368476937778
"R log & I log
(df=9)",6.695,0.00690821647825227
"R log & I log
(df=9)",6.696,0.00693278191089166
"R log & I log
(df=9)",6.697,0.00695738098385152
"R log & I log
(df=9)",6.698,0.0069820136136922
"R log & I log
(df=9)",6.699,0.0070066797169796
"R log & I log
(df=9)",6.7,0.0070313792102859
"R log & I log
(df=9)",6.701,0.0070561120101903
"R log & I log
(df=9)",6.702,0.00708087803327973
"R log & I log
(df=9)",6.703,0.00710567719614958
"R log & I log
(df=9)",6.704,0.00713050941540442
"R log & I log
(df=9)",6.705,0.0071553746076587
"R log & I log
(df=9)",6.706,0.00718027268953747
"R log & I log
(df=9)",6.707,0.00720520357767703
"R log & I log
(df=9)",6.708,0.00723016718872568
"R log & I log
(df=9)",6.709,0.00725516343934436
"R log & I log
(df=9)",6.71,0.00728019224620736
"R log & I log
(df=9)",6.711,0.00730525352600296
"R log & I log
(df=9)",6.712,0.00733034719543414
"R log & I log
(df=9)",6.713,0.00735547317121922
"R log & I log
(df=9)",6.714,0.00738063137009249
"R log & I log
(df=9)",6.715,0.00740582170880493
"R log & I log
(df=9)",6.716,0.00743104410412479
"R log & I log
(df=9)",6.717,0.00745629847283827
"R log & I log
(df=9)",6.718,0.00748158473175014
"R log & I log
(df=9)",6.719,0.0075069027976844
"R log & I log
(df=9)",6.72,0.00753225258748484
"R log & I log
(df=9)",6.721,0.00755763401801575
"R log & I log
(df=9)",6.722,0.00758304700616246
"R log & I log
(df=9)",6.723,0.007608491468832
"R log & I log
(df=9)",6.724,0.00763396732295369
"R log & I log
(df=9)",6.725,0.00765947448547973
"R log & I log
(df=9)",6.726,0.00768501287338582
"R log & I log
(df=9)",6.727,0.00771058240367174
"R log & I log
(df=9)",6.728,0.00773618299336193
"R log & I log
(df=9)",6.729,0.00776181455950611
"R log & I log
(df=9)",6.73,0.00778747701917981
"R log & I log
(df=9)",6.731,0.00781317028948498
"R log & I log
(df=9)",6.732,0.00783889428755053
"R log & I log
(df=9)",6.733,0.00786464893053294
"R log & I log
(df=9)",6.734,0.00789043413561677
"R log & I log
(df=9)",6.735,0.00791624982001528
"R log & I log
(df=9)",6.736,0.0079420959009709
"R log & I log
(df=9)",6.737,0.00796797229575585
"R log & I log
(df=9)",6.738,0.00799387892167268
"R log & I log
(df=9)",6.739,0.00801981569605475
"R log & I log
(df=9)",6.74,0.00804578253626684
"R log & I log
(df=9)",6.741,0.00807177935970563
"R log & I log
(df=9)",6.742,0.00809780608380028
"R log & I log
(df=9)",6.743,0.00812386262601289
"R log & I log
(df=9)",6.744,0.00814994890383908
"R log & I log
(df=9)",6.745,0.00817606483480848
"R log & I log
(df=9)",6.746,0.00820221033648526
"R log & I log
(df=9)",6.747,0.00822838532646859
"R log & I log
(df=9)",6.748,0.00825458972239324
"R log & I log
(df=9)",6.749,0.00828082344192997
"R log & I log
(df=9)",6.75,0.00830708640278614
"R log & I log
(df=9)",6.751,0.00833337852270613
"R log & I log
(df=9)",6.752,0.00835969971947184
"R log & I log
(df=9)",6.753,0.00838604991090322
"R log & I log
(df=9)",6.754,0.00841242901485871
"R log & I log
(df=9)",6.755,0.00843883694923576
"R log & I log
(df=9)",6.756,0.00846527363197128
"R log & I log
(df=9)",6.757,0.00849173898104211
"R log & I log
(df=9)",6.758,0.00851823291446553
"R log & I log
(df=9)",6.759,0.00854475535029971
"R log & I log
(df=9)",6.76,0.00857130620664414
"R log & I log
(df=9)",6.761,0.00859788540164015
"R log & I log
(df=9)",6.762,0.00862449285347134
"R log & I log
(df=9)",6.763,0.00865112848036403
"R log & I log
(df=9)",6.764,0.00867779220058773
"R log & I log
(df=9)",6.765,0.00870448393245558
"R log & I log
(df=9)",6.766,0.0087312035943248
"R log & I log
(df=9)",6.767,0.00875795110459713
"R log & I log
(df=9)",6.768,0.00878472638171929
"R log & I log
(df=9)",6.769,0.00881152934418336
"R log & I log
(df=9)",6.77,0.00883835991052732
"R log & I log
(df=9)",6.771,0.00886521799933537
"R log & I log
(df=9)",6.772,0.00889210352923843
"R log & I log
(df=9)",6.773,0.00891901641891454
"R log & I log
(df=9)",6.774,0.00894595658708931
"R log & I log
(df=9)",6.775,0.00897292395253629
"R log & I log
(df=9)",6.776,0.00899991843407746
"R log & I log
(df=9)",6.777,0.00902693995058356
"R log & I log
(df=9)",6.778,0.0090539884209746
"R log & I log
(df=9)",6.779,0.00908106376422018
"R log & I log
(df=9)",6.78,0.00910816589933996
"R log & I log
(df=9)",6.781,0.00913529474540404
"R log & I log
(df=9)",6.782,0.00916245022153336
"R log & I log
(df=9)",6.783,0.00918963224690012
"R log & I log
(df=9)",6.784,0.00921684074072816
"R log & I log
(df=9)",6.785,0.00924407562229335
"R log & I log
(df=9)",6.786,0.00927133681092401
"R log & I log
(df=9)",6.787,0.00929862422600129
"R log & I log
(df=9)",6.788,0.00932593778695951
"R log & I log
(df=9)",6.789,0.00935327741328665
"R log & I log
(df=9)",6.79,0.00938064302452462
"R log & I log
(df=9)",6.791,0.00940803454026972
"R log & I log
(df=9)",6.792,0.00943545188017299
"R log & I log
(df=9)",6.793,0.00946289496394056
"R log & I log
(df=9)",6.794,0.0094903637113341
"R log & I log
(df=9)",6.795,0.0095178580421711
"R log & I log
(df=9)",6.796,0.0095453778763253
"R log & I log
(df=9)",6.797,0.00957292313372705
"R log & I log
(df=9)",6.798,0.00960049373436365
"R log & I log
(df=9)",6.799,0.00962808959827974
"R log & I log
(df=9)",6.8,0.00965571064557764
"R log & I log
(df=9)",6.801,0.00968335679641774
"R log & I log
(df=9)",6.802,0.00971102797101881
"R log & I log
(df=9)",6.803,0.00973872408965839
"R log & I log
(df=9)",6.804,0.00976644507267314
"R log & I log
(df=9)",6.805,0.00979419084045917
"R log & I log
(df=9)",6.806,0.00982196131347241
"R log & I log
(df=9)",6.807,0.00984975641222894
"R log & I log
(df=9)",6.808,0.00987757605730536
"R log & I log
(df=9)",6.809,0.0099054201693391
"R log & I log
(df=9)",6.81,0.00993328866902876
"R log & I log
(df=9)",6.811,0.00996118147713449
"R log & I log
(df=9)",6.812,0.00998909851447829
"R log & I log
(df=9)",6.813,0.0100170397019443
"R log & I log
(df=9)",6.814,0.0100450049604794
"R log & I log
(df=9)",6.815,0.010072994211093
"R log & I log
(df=9)",6.816,0.0101010073748579
"R log & I log
(df=9)",6.817,0.0101290443729103
"R log & I log
(df=9)",6.818,0.0101571051264505
"R log & I log
(df=9)",6.819,0.0101851895567427
"R log & I log
(df=9)",6.82,0.0102132975851156
"R log & I log
(df=9)",6.821,0.0102414291329627
"R log & I log
(df=9)",6.822,0.0102695841217428
"R log & I log
(df=9)",6.823,0.01029776247298
"R log & I log
(df=9)",6.824,0.0103259641082641
"R log & I log
(df=9)",6.825,0.010354188949251
"R log & I log
(df=9)",6.826,0.0103824369176631
"R log & I log
(df=9)",6.827,0.0104107079352893
"R log & I log
(df=9)",6.828,0.0104390019239856
"R log & I log
(df=9)",6.829,0.0104673188056751
"R log & I log
(df=9)",6.83,0.0104956585023489
"R log & I log
(df=9)",6.831,0.0105240209360656
"R log & I log
(df=9)",6.832,0.0105524060289522
"R log & I log
(df=9)",6.833,0.0105808137032041
"R log & I log
(df=9)",6.834,0.0106092438810855
"R log & I log
(df=9)",6.835,0.0106376964849299
"R log & I log
(df=9)",6.836,0.0106661714371399
"R log & I log
(df=9)",6.837,0.0106946686601879
"R log & I log
(df=9)",6.838,0.0107231880766163
"R log & I log
(df=9)",6.839,0.0107517296090376
"R log & I log
(df=9)",6.84,0.0107802931801351
"R log & I log
(df=9)",6.841,0.0108088787126626
"R log & I log
(df=9)",6.842,0.0108374861294454
"R log & I log
(df=9)",6.843,0.0108661153533798
"R log & I log
(df=9)",6.844,0.0108947663074341
"R log & I log
(df=9)",6.845,0.0109234389146483
"R log & I log
(df=9)",6.846,0.0109521330981348
"R log & I log
(df=9)",6.847,0.0109808487810784
"R log & I log
(df=9)",6.848,0.0110095858867367
"R log & I log
(df=9)",6.849,0.0110383443384405
"R log & I log
(df=9)",6.85,0.0110671240595937
"R log & I log
(df=9)",6.851,0.0110959249736739
"R log & I log
(df=9)",6.852,0.0111247470042327
"R log & I log
(df=9)",6.853,0.0111535900748954
"R log & I log
(df=9)",6.854,0.0111824541093623
"R log & I log
(df=9)",6.855,0.0112113390314078
"R log & I log
(df=9)",6.856,0.0112402447648817
"R log & I log
(df=9)",6.857,0.0112691712337085
"R log & I log
(df=9)",6.858,0.0112981183618885
"R log & I log
(df=9)",6.859,0.0113270860734977
"R log & I log
(df=9)",6.86,0.0113560742926878
