"","time","iter","RBC_log","iRBC_log","transmission_investment"
"163146",13.4,"829",6.90781032954046,4.82920360425969,0.469458628338071
"163147",13.5,"829",6.90735876056676,4.83501546771397,0.466026689888288
"163148",13.6,"829",6.90702827882463,4.83740842628438,0.464109027305071
"163149",13.7,"829",6.9068059580078,4.83684971657181,0.463516761477045
"163150",13.8,"829",6.90668167678336,4.83370119824153,0.464085584365925
"163151",13.9,"829",6.90664699759192,4.82825376787267,0.465668776477202
"163152",14,"829",6.90669458046723,4.82074817634888,0.468133005216753
"163153",14.1,"829",6.90679339661214,4.81144310251296,0.471340495532946
"163154",14.2,"829",6.90629642357842,4.81717185948315,0.467114370892663
"163155",14.3,"829",6.90564425712918,4.83047209597436,0.459691548288887
"163156",14.4,"829",6.90515595429135,4.83903084810405,0.454512653143535
"163157",14.5,"829",6.9048091306612,4.84337880703023,0.451372319630039
"163158",14.6,"829",6.90458734313805,4.84409466422226,0.450022298259523
"163159",14.7,"829",6.90447872523797,4.84162103788604,0.450245204897293
"163160",14.8,"829",6.90447354713859,4.83631477660052,0.451843644677652
"163161",14.9,"829",6.90456326028588,4.82847450273331,0.454634853206848
"163162",15,"829",6.90474005299269,4.8183568464409,0.458447933989792
"163163",15.1,"829",6.90498316598418,4.80618817099242,0.463124855664887
"163164",15.2,"829",6.9047182192038,4.80684863223775,0.460850112073086
"163165",15.3,"829",6.90422004547721,4.81770263582907,0.453936348620232
"163166",15.4,"829",6.90387111207499,4.82419605672093,0.449306963210372
"163167",15.5,"829",6.90365812965658,4.82647238859686,0.446874958716492
"163168",15.6,"829",6.90356770090533,4.82501178809594,0.446397484625827
"163169",15.7,"829",6.90358980552202,4.82020278900662,0.447646896623777
"163170",15.8,"829",6.90371563778713,4.81237814111849,0.450403764544838
"163171",15.9,"829",6.9039368970194,4.80183284491842,0.454455208945781
"163172",16,"829",6.90424554518796,4.78883358939977,0.45959530642774
"163173",16.1,"829",6.90462705794304,4.77359989889604,0.465637753652715
"163174",16.2,"829",6.9046136960471,4.76842709803817,0.465899483053978
"163175",16.3,"829",6.90431538044774,4.77549881000581,0.460434207367566
"163176",16.4,"829",6.90414130576824,4.77890599350948,0.457011773457694
"163177",16.5,"829",6.90408969839841,4.77826969468433,0.455736716271815
"163178",16.6,"829",6.90415078195516,4.77393874812794,0.456398858629292
"163179",16.7,"829",6.90431680520649,4.76622256013074,0.458780281797733
"163180",16.8,"829",6.90458024338035,4.75541172579966,0.462654293891251
"163181",16.9,"829",6.90493336568692,4.74178559569626,0.467788845814532
"163182",17,"829",6.90536821740594,4.72561348534135,0.473951665465666
"163183",17.1,"829",6.90587376513997,4.70712256042533,0.480928361821586
"163184",17.2,"829",6.90610342301645,4.69566570560656,0.483742250109653
"163185",17.3,"829",6.90603625015572,4.69750016731235,0.48056235546996
"163186",17.4,"829",6.90606140926092,4.69662686135803,0.47891585452744
"163187",17.5,"829",6.90618864136486,4.69206133512424,0.479118124999012
"163188",17.6,"829",6.90641153775496,4.68401473316643,0.48100416479695
"163189",17.7,"829",6.90672451656417,4.67270811661354,0.484380025776066
"163190",17.8,"829",6.90712142329758,4.65837992596652,0.489027262661335
"163191",17.9,"829",6.9075953443827,4.64128457708219,0.494711435232897
"163192",18,"829",6.90813878333995,4.62168561532655,0.501192204448664
"163193",18.1,"829",6.90874276527928,4.59982007501532,0.508242514598933
"163194",18.2,"829",6.90917588323603,4.58210340175891,0.51278161393844
"163195",18.3,"829",6.90934143013843,4.57750084082298,0.512153514222291
"163196",18.4,"829",6.90956594934072,4.57128481150257,0.512400189269169
"163197",18.5,"829",6.90986774688834,4.56186638029692,0.5139687581317
"163198",18.6,"829",6.91024284728017,4.5493476352253,0.516731637332946
"163199",18.7,"829",6.91068729833221,4.53387624369172,0.520523554893781
"163200",18.8,"829",6.91119617448967,4.51564215616188,0.525149414966908
"163201",18.9,"829",6.91176356156921,4.49487067376904,0.530395688231788
"163202",19,"829",6.91238284752594,4.47180976655982,0.53604306847479
"163203",19.1,"829",6.91304667129607,4.44669664038051,0.541883233851781
"163204",19.2,"829",6.91361694933679,4.42342670048174,0.546459553563228
"163205",19.3,"829",6.913976767513,4.41212315869546,0.54759373281339
"163206",19.4,"829",6.91436623148004,4.40031202174617,0.548993796241515
"163207",19.5,"829",6.91480726129776,4.38586134259658,0.551064933837342
"163208",19.6,"829",6.91529725835547,4.36881256464414,0.553701426729525
"163209",19.7,"829",6.91583329143756,4.34927049897873,0.55676653429142
"163210",19.8,"829",6.916411489803,4.32738856126835,0.560102178138511
"163211",19.9,"829",6.91702711144723,4.30336011399298,0.56353929424322
"163212",20,"829",6.91767484784192,4.27740386862353,0.566908800463217
"163213",0,"83",6.94890176097021,-Inf,NA
"163214",0.1,"83",6.94890031580166,1.70067831477956,0
"163215",0.2,"83",6.94889777407068,1.75960591938126,0
"163216",0.3,"83",6.94889471655374,1.81123692109041,0
"163217",0.4,"83",6.94889131937444,1.85715446209031,0
"163218",0.5,"83",6.9488876448492,1.89847645693002,0
"163219",0.6,"83",6.94888371902121,1.93602170363722,0
"163220",0.7,"83",6.94887955635928,1.97040791516784,0
"163221",0.8,"83",6.94887516747122,2.00211261110522,0
"163222",0.9,"83",6.94887056155491,2.03151257301611,0
"163223",1,"83",6.94886574718087,2.05891032705457,0
"163224",1.1,"83",6.94885995210165,2.11573757384758,2.50451052989961e-25
"163225",1.2,"83",6.94885346704683,2.17535994385703,2.33870713287435e-22
"163226",1.3,"83",6.94884632215525,2.22752384954481,5.14606203146955e-20
"163227",1.4,"83",6.94883847814348,2.27386145815608,3.93494950360092e-18
"163228",1.5,"83",6.94882994068987,2.31552190454756,1.38606373605089e-16
"163229",1.6,"83",6.94882072938577,2.35334455098956,2.80228077752966e-15
"163230",1.7,"83",6.94881086762364,2.38796119638259,3.61729835621917e-14
"163231",1.8,"83",6.94880037945051,2.4198593270263,3.25804787517611e-13
"163232",1.9,"83",6.94878928861467,2.44942297103625,2.20059263973136e-12
"163233",2,"83",6.94877761827752,2.47696004644058,1.17283072473624e-11
"163234",2.1,"83",6.94876357033323,2.5305823437113,2.49981094695318e-10
"163235",2.2,"83",6.94874753319107,2.59089777912958,4.7276877934808e-09
"163236",2.3,"83",6.94872975497844,2.64358953446288,4.54041605746085e-08
"163237",2.4,"83",6.94871011511802,2.69033720927167,2.67824804803604e-07
"163238",2.5,"83",6.94868862417252,2.73232221491942,1.13649917658326e-06
"163239",2.6,"83",6.94866533336697,2.77040501614571,3.74606415849278e-06
"163240",2.7,"83",6.94864030513879,2.80523171670573,1.01825729824803e-05
"163241",2.8,"83",6.94861360411254,2.83729974492569,2.38161235356315e-05
"163242",2.9,"83",6.94858529427938,2.86700013495917,4.94381258935751e-05
"163243",3,"83",6.94855543814643,2.89464575212184,9.32075194601143e-05
"163244",3.1,"83",6.948519908037,2.9449695820684,0.000273696634986135
"163245",3.2,"83",6.94847875416919,3.00589819630264,0.000823017479459891
"163246",3.3,"83",6.94843307411091,3.05898994871393,0.00189494007877729
"163247",3.4,"83",6.94838250285666,3.10593279043268,0.00363833186964817
"163248",3.5,"83",6.9483270563717,3.14791670689341,0.00614116454876145
"163249",3.6,"83",6.9482668683578,3.18580406990386,0.00943029147222785
"163250",3.7,"83",6.94820210625377,3.22024189883399,0.0134833028452285
"163251",3.8,"83",6.94813294478576,3.25173001372903,0.0182437158398532
"163252",3.9,"83",6.94805955773497,3.28066408416934,0.023634832064008
"163253",4,"83",6.94798211547054,3.30736379190139,0.0295705461696681
"163254",4.1,"83",6.94789132398669,3.35201706682815,0.0421796392100183
"163255",4.2,"83",6.94778484082109,3.40948276931985,0.0624480608409101
"163256",4.3,"83",6.94766674149038,3.4581562018168,0.0839333886095441
"163257",4.4,"83",6.94753597681503,3.49991309681687,0.105661257551164
"163258",4.5,"83",6.94739260131433,3.53614874964824,0.127000805775907
"163259",4.6,"83",6.94723702542856,3.56789260684862,0.14756521071395
"163260",4.7,"83",6.94706977126276,3.59592449220302,0.167135696731417
"163261",4.8,"83",6.94689139476287,3.62084805047761,0.185605418258257
"163262",4.9,"83",6.94670246029289,3.64313905980589,0.202940072946323
"163263",5,"83",6.94650353170237,3.66317828082541,0.219150990326536
"163264",5.1,"83",6.94627510219474,3.69287598069983,0.24528153575239
"163265",5.2,"83",6.94600631580062,3.73411152149151,0.280603929212195
"163266",5.3,"83",6.94571129290126,3.76746649837735,0.310044735369597
"163267",5.4,"83",6.94538798920918,3.79487015534714,0.334654206543503
"163268",5.5,"83",6.94503735690552,3.81775086001712,0.355374220187721
"163269",5.6,"83",6.94466129947262,3.83710567618838,0.372957504316784
"163270",5.7,"83",6.944261965573,3.85365183681144,0.38799629406327
"163271",5.8,"83",6.94384152120096,3.86791866294316,0.400955323597318
"163272",5.9,"83",6.94340207497733,3.88030548847298,0.412200455357281
"163273",6,"83",6.94294565328407,3.89111937722203,0.422021456900917
"163274",6.1,"83",6.94244161914015,3.90474401061697,0.435396175776126
"163275",6.2,"83",6.94186233855387,3.92791993500634,0.453958544407418
"163276",6.3,"83",6.94124484677045,3.94626810183379,0.468065679852014
"163277",6.4,"83",6.94058711377303,3.96089511122196,0.479015806215444
"163278",6.5,"83",6.93989301646207,3.97274715463234,0.487713644763021
"163279",6.6,"83",6.93916804613809,3.98245864512167,0.494754095724359
"163280",6.7,"83",6.93841776083377,3.99047156009258,0.50054236409478
"163281",6.8,"83",6.93764734714265,3.99710399412827,0.505362787985508
"163282",6.9,"83",6.93686152565944,4.00259133212957,0.509420144197914
"163283",7,"83",6.93606455870132,4.00711197059714,0.512865286655606
"163284",7.1,"83",6.93522303536097,4.01131798937208,0.516841868542683
"163285",7.2,"83",6.93428987390856,4.02370208228949,0.523696540482632
"163286",7.3,"83",6.93333221666612,4.0335321891493,0.528857914630398
"163287",7.4,"83",6.93234954005883,4.04102006903083,0.532782781632446
"163288",7.5,"83",6.93134807902758,4.04672724844565,0.535840481840189
"163289",7.6,"83",6.9303356491173,4.05103247709417,0.538264653283149
"163290",7.7,"83",6.92931952200833,4.05420175910148,0.540210053799228
"163291",7.8,"83",6.9283059773254,4.0564284571412,0.54178311384534
"163292",7.9,"83",6.92730032060681,4.05785731110998,0.543059366324372
"163293",8,"83",6.92630700877167,4.05859941811292,0.544093860562533
"163294",8.1,"83",6.92529618298203,4.05787064558171,0.544961464043237
"163295",8.2,"83",6.92420345793469,4.06426915594405,0.547644867039287
"163296",8.3,"83",6.92312203874764,4.06942222365947,0.549728533610416
"163297",8.4,"83",6.92205143648128,4.07282478680772,0.551265569001091
"163298",8.5,"83",6.92099514226007,4.07487439035096,0.552408532065862
"163299",8.6,"83",6.91995833250134,4.0758436922189,0.553254919826585
"163300",8.7,"83",6.91894572880097,4.07592660809089,0.553869920924344
"163301",8.8,"83",6.91796119214496,4.07526574139523,0.554298718852198
"163302",8.9,"83",6.91700776818186,4.07396902654045,0.554573577209694
"163303",9,"83",6.9160878205901,4.07212021337069,0.554718101942253
"163304",9.1,"83",6.91517698937897,4.06845519320644,0.554561583025981
"163305",9.2,"83",6.91419591310484,4.07092651744712,0.555709758995526
"163306",9.3,"83",6.91325120045966,4.07314661819756,0.556657743244982
"163307",9.4,"83",6.91234272080891,4.07388554926022,0.557274256075502
"163308",9.5,"83",6.91146962647996,4.07347460917805,0.557643748583159
"163309",9.6,"83",6.91063344488083,4.07214347037681,0.557820874205284
"163310",9.7,"83",6.90983588097429,4.07005600329917,0.557842315051182
"163311",9.8,"83",6.90907828964646,4.06733314233174,0.557733497592583
"163312",9.9,"83",6.908361610823,4.06406677681241,0.557512509155256
"163313",10,"83",6.90768641639137,4.06032851050186,0.557192484650404
"163314",10.1,"83",6.90703474948857,4.05482586001398,0.556546909563016
"163315",10.2,"83",6.90631854708162,4.05450087007134,0.556935206052955
"163316",10.3,"83",6.9056442580726,4.05485763226864,0.557341859021188
"163317",10.4,"83",6.90501518712707,4.05385251253177,0.557482828629841
"163318",10.5,"83",6.90442775190449,4.05179153301693,0.557419868185827
"163319",10.6,"83",6.90388127210718,4.04889024647775,0.557193252193233
"163320",10.7,"83",6.90337569205028,4.04530206793356,0.556829921484958
"163321",10.8,"83",6.90291094434238,4.04114003527357,0.556348446214505
"163322",10.9,"83",6.9024868014378,4.03648996796294,0.555761943398991
"163323",11,"83",6.90210286293189,4.03141872975628,0.555079858119933
"163324",11.1,"83",6.90174703645438,4.02483034815478,0.554072847734588
"163325",11.2,"83",6.90133081430122,4.02258378267458,0.553941146469672
"163326",11.3,"83",6.90094965563336,4.0219468973763,0.554022960072409
"163327",11.4,"83",6.9006125250836,4.01996728439691,0.553843898653472
"163328",11.5,"83",6.90031450384561,4.01694762670652,0.553460090859659
"163329",11.6,"83",6.90005384774476,4.01310886539257,0.552909208918839
"163330",11.7,"83",6.89982968313666,4.00860727970415,0.552216408266659
"163331",11.8,"83",6.89964130337819,4.00355746334292,0.551399030749655
"163332",11.9,"83",6.89948797531368,3.99804608559344,0.550469349183036
"163333",12,"83",6.89936889576712,3.99214047176197,0.549436239899448
"163334",12.1,"83",6.89927644589127,3.9850244498463,0.548092739075701
"163335",12.2,"83",6.89912840372072,3.98162816608816,0.547526768537754
"163336",12.3,"83",6.89900270167655,3.98077628591221,0.547405864801842
"163337",12.4,"83",6.89891472390502,3.97851499032136,0.546994357611474
"163338",12.5,"83",6.89885913043458,3.9751562441873,0.546351639815645
"163339",12.6,"83",6.89883383915589,3.97094448767238,0.54552025914596
"163340",12.7,"83",6.89883775883498,3.96605114189754,0.544528657951915
"163341",12.8,"83",6.89887004396787,3.96060104545226,0.543396548057817
"163342",12.9,"83",6.89892987876458,3.95468808217495,0.542138004581272
"163343",13,"83",6.89901641998466,3.94838484175543,0.540763344486717
"163344",13.1,"83",6.89912509432079,3.94114908036578,0.539104443946403
"163345",13.2,"83",6.8991837813153,3.93724231216786,0.538172978350993
"163346",13.3,"83",6.89925060818315,3.93683921198795,0.537981288630718
"163347",13.4,"83",6.89934704734586,3.93488449252696,0.537442337727168
"163348",13.5,"83",6.89946791194551,3.93170245226462,0.536623776042688
"163349",13.6,"83",6.89961121383103,3.92758008667687,0.535580047763062
"163350",13.7,"83",6.89977600424936,3.92271660990204,0.534347558478121
"163351",13.8,"83",6.89996159588817,3.91725587128456,0.53295162551148
"163352",13.9,"83",6.90016733671674,3.91130529102134,0.531410472288485
"163353",14,"83",6.9003925496903,3.90494743779954,0.529737612822867
"163354",14.1,"83",6.9006346023938,3.89786416783503,0.527811551174828
"163355",14.2,"83",6.90083265364222,3.8938836287542,0.526608259321115
"163356",14.3,"83",6.90102576959976,3.89441454626677,0.526513591542432
"163357",14.4,"83",6.90124059190139,3.89319854333969,0.525989786825232
"163358",14.5,"83",6.90147241826052,3.89055932779869,0.525113808394195
"163359",14.6,"83",6.90171956861411,3.88684603129229,0.523960108898702
"163360",14.7,"83",6.90198141735006,3.88229810678261,0.522578262368523
"163361",14.8,"83",6.90225757982705,3.87708672365407,0.521002734564213
"163362",14.9,"83",6.9025476815888,3.87133863413852,0.519258393741939
"163363",15,"83",6.90285130091414,3.86515058547076,0.517363782586777
"163364",15.1,"83",6.90316700494591,3.8583683679015,0.51524302770769
"163365",15.2,"83",6.90344473291069,3.85451875018289,0.513871494793072
"163366",15.3,"83",6.90370676811853,3.85624658200978,0.514052119832265
"163367",15.4,"83",6.90398384067204,3.85601795322712,0.513701094817431
"163368",15.5,"83",6.90427190871877,3.8541185245437,0.512898782279603
"163369",15.6,"83",6.9045696573634,3.85097780564879,0.511748976716397
"163370",15.7,"83",6.90487683673117,3.84688647828805,0.510320272955056
"163371",15.8,"83",6.9051934025298,3.84204987300447,0.508660109287185
"163372",15.9,"83",6.90551928018371,3.83661857076959,0.506802613037749
"163373",16,"83",6.90585431302702,3.83070658546146,0.504773221749755
"163374",16.1,"83",6.90619780150865,3.82427157812085,0.502534781093544
"163375",16.2,"83",6.90650920544041,3.8205624015842,0.501073171741684
"163376",16.3,"83",6.90679675171449,3.82353143035958,0.501670424138823
"163377",16.4,"83",6.90709422448826,3.82437182031777,0.501626418568346
"163378",16.5,"83",6.90739834623772,3.82326068558089,0.501006622939126
"163379",16.6,"83",6.90770812498191,3.82072315149783,0.499954180174811
"163380",16.7,"83",6.90802365915711,3.8171095322912,0.498562497583155
"163381",16.8,"83",6.90834521653451,3.81266400958414,0.496895581984624
"163382",16.9,"83",6.90867299018368,3.80756374220855,0.494999177877986
"163383",17,"83",6.90900705269362,3.80194169047117,0.492907232036366
"163384",17.1,"83",6.90934714896848,3.79582919755538,0.490612585661498
"163385",17.2,"83",6.90966081938045,3.79215545173925,0.48909156820196
