"","time","iter","RBC_log","iRBC_log","transmission_investment"
"177781",17.7,"800",6.94321893062806,3.60526546672082,0.530811527613562
"177782",17.7,"801",6.94378955546267,3.61155138395863,0.530317345311282
"177783",17.7,"802",6.94240872124679,3.69866008891044,0.59149993363663
"177784",17.7,"803",6.92979230317966,3.5160111406801,0.567287831865126
"177785",17.7,"804",6.93397948681052,3.53650241340682,0.419075493027687
"177786",17.7,"805",6.93860652034937,3.65588868859746,0.50728975171701
"177787",17.7,"806",6.94245331034058,3.61367130403111,0.544061370538174
"177788",17.7,"807",6.9425063262227,3.61034501098245,0.540914564161277
"177789",17.7,"808",6.94164580758977,3.69203198132389,0.593156438487519
"177790",17.7,"809",6.92502286150622,3.46057759129146,0.579315582628048
"177791",17.7,"81",6.94337938086772,3.6047726222873,0.528547933410994
"177792",17.7,"810",6.93890636940057,3.51955429317887,0.530600427788563
"177793",17.7,"811",6.93847561820122,3.59575632863445,0.425797112211512
"177794",17.7,"812",6.94193978988904,3.59961447595991,0.537573998610252
"177795",17.7,"813",6.94442845625136,3.62654647022116,0.536139509927125
"177796",17.7,"814",6.94270156910248,3.69297656959545,0.607938390603202
"177797",17.7,"815",6.92724471987611,3.49014577893589,0.566457031643708
"177798",17.7,"816",6.94170570254333,3.54985803079459,0.545888263487004
"177799",17.7,"817",6.93806568444591,3.61346957667245,0.616631246827204
"177800",17.7,"818",6.94148274695254,3.60192118661,0.543276342636556
"177801",17.7,"819",6.94169242325183,3.59602819407319,0.536182585023504
"177802",17.7,"82",6.94305471808158,3.69150643315348,0.586370901512723
"177803",17.7,"820",6.93181364291009,5.02526526660317,0.0547501403684869
"177804",17.7,"821",6.93039678915351,3.52760558037816,0.562311105750357
"177805",17.7,"822",6.93911694196625,3.54633698009024,0.572537499910286
"177806",17.7,"823",6.93757922575122,3.65795285083929,0.641096824297094
"177807",17.7,"824",6.94157778217453,3.59321323647765,0.535191309914751
"177808",17.7,"825",6.94386926097804,3.63104625334109,0.544006371161299
"177809",17.7,"826",6.94205171589681,3.68985413326422,0.6088357014983
"177810",17.7,"827",6.93016064046986,3.52097319496266,0.545989641753142
"177811",17.7,"828",6.9370890187617,3.52169341521113,0.571385408140568
"177812",17.7,"829",6.8474223080662,1.20382430557654,0.982176199318552
"177813",17.7,"83",6.93080794202107,3.51368603195287,0.550419764081322
"177814",17.7,"830",6.94219969317362,3.59366824810663,0.530051074329485
"177815",17.7,"831",6.94357415457969,3.61702773798736,0.536926380566882
"177816",17.7,"832",6.94299456760972,3.68256770890128,0.58124895986218
"177817",17.7,"833",6.92094093753278,3.43476122082703,0.58120165085711
"177818",17.7,"834",6.9400262531648,3.57218987024729,0.531458565328613
"177819",17.7,"835",6.80379817668799,2.53824077265219,0.996915498789885
"177820",17.7,"836",6.94148656137247,3.61058914019503,0.549808319042366
"177821",17.7,"837",6.94228811216913,3.61199147760574,0.544022643132536
"177822",17.7,"838",6.94179463578681,3.6814156554203,0.601038585807778
"177823",17.7,"839",6.92792824918931,3.49337777694694,0.556802830999281
"177824",17.7,"84",6.94189968839405,3.60110846845175,0.565556149296942
"177825",17.7,"840",6.94165983459007,3.62499750476928,0.427003557296768
"177826",17.7,"841",6.84261214117849,5.56232110666337,0.000110913045858752
"177827",17.7,"842",6.94353884532235,3.63413331789814,0.549105562488439
"177828",17.7,"843",6.9424461520671,3.58284351057122,0.519084137065828
"177829",17.7,"844",6.93965524022053,4.16236301830444,0.603848453626465
"177830",17.7,"845",6.93214761786977,3.5317517532073,0.548764394694423
"177831",17.7,"846",6.91105560822214,1.92514996591385,0.0331442520434599
"177832",17.7,"847",6.93591770712853,3.41904085399742,0.575459305401971
"177833",17.7,"848",6.9418987720407,3.59616203259938,0.535285797713492
"177834",17.7,"849",6.94317579362872,3.60122269847412,0.527952276000132
"177835",17.7,"85",6.76624389121096,4.25884048165982,0.977255352869566
"177836",17.7,"850",6.94018115262129,4.13084114390337,0.613532686033746
"177837",17.7,"851",6.92884171926847,3.52196009789476,0.572632470440482
"177838",17.7,"852",6.89661364321571,1.68792097494113,0.0742925494408908
"177839",17.7,"853",6.8595817967316,0.396213323999446,0
"177840",17.7,"854",6.94175035900698,3.60669909881728,0.54435689768102
"177841",17.7,"855",6.94176276884533,3.5849162405426,0.526604373735751
"177842",17.7,"856",6.94193141147905,3.68975483418461,0.589305559765485
"177843",17.7,"857",6.92643944441385,3.4943339392552,0.583197749351072
"177844",17.7,"858",6.94150929605892,3.60730557551203,0.563262455985036
"177845",17.7,"859",6.92116556197602,3.23633397530254,0.777375529217927
"177846",17.7,"86",6.94140078995262,3.59383367712733,0.537323167308656
"177847",17.7,"860",6.94213658570957,3.59603396539868,0.532746508782811
"177848",17.7,"861",6.94381459303638,3.60264476529711,0.522762384134889
"177849",17.7,"862",6.94327799257024,3.69994914709007,0.587545615659124
"177850",17.7,"863",6.92570603807535,3.48740500491764,0.555309947852578
"177851",17.7,"864",6.9417551204706,3.58246647469642,0.572496581450466
"177852",17.7,"865",6.76942357562896,4.60290411370856,0.938167643222787
"177853",17.7,"866",6.93985290417591,3.55995423764271,0.520397491828906
"177854",17.7,"867",6.94459393673361,3.62842270138155,0.536061766521634
"177855",17.7,"868",6.9421499992495,3.68377898600296,0.601631090957255
"177856",17.7,"869",6.92784393309494,3.51253527747869,0.574084226111449
"177857",17.7,"87",6.94456137584615,3.63574004956402,0.541434868846302
"177858",17.7,"870",6.93967666121666,3.51368293358702,0.549722177700485
"177859",17.7,"871",6.81393000963176,2.42931646107181,0.996698206035873
"177860",17.7,"872",6.94089122034812,3.58126524882127,0.531549959242827
"177861",17.7,"873",6.94112435845266,3.56885257797477,0.517898129885985
"177862",17.7,"874",6.9415078179675,3.73411014118267,0.650667914832326
"177863",17.7,"875",6.9328497895182,3.54107713773794,0.551151551864404
"177864",17.7,"876",6.94048633777491,3.55715600885574,0.552103544944149
"177865",17.7,"877",6.9396793146701,3.64818652137612,0.599488045999763
"177866",17.7,"878",6.94201328438096,3.60237828198477,0.539240245174799
"177867",17.7,"879",6.94394999478824,3.61790116205692,0.533935970920485
"177868",17.7,"88",6.94268372361541,3.69275758726143,0.587994636553901
"177869",17.7,"880",6.94285884264296,3.79895932354723,0.644258756417848
"177870",17.7,"881",6.92869246081467,3.50385357791594,0.553916614403693
"177871",17.7,"882",6.93421224936116,3.48128620296827,0.586081792815296
"177872",17.7,"883",6.77180732922238,5.47110057391285,0.373958112920292
"177873",17.7,"884",6.94113929354436,3.59830539369119,0.543486959330686
"177874",17.7,"885",6.94384982896677,3.61372021660275,0.531545483981244
"177875",17.7,"886",6.94286170052623,3.69638752764041,0.589310979928293
"177876",17.7,"887",6.93076397904243,3.49653381800141,0.538290964419286
"177877",17.7,"888",6.94147618524262,3.5819670216951,0.54133909813121
"177878",17.7,"889",6.93835933929869,3.61058661927802,0.605294850729976
"177879",17.7,"89",6.92426201809319,3.46568777019195,0.568072456200763
"177880",17.7,"890",6.9394818887287,3.57402653719286,0.537443325692255
"177881",17.7,"891",6.94390714268378,3.6162256412395,0.533246544257793
"177882",17.7,"892",6.94342625668289,3.70682286292938,0.589443516688792
"177883",17.7,"893",6.92756870821674,3.48291390981627,0.570219236931457
"177884",17.7,"894",6.88424620465508,3.28380061624336,0.940754799702503
"177885",17.7,"895",6.78428287587061,5.7038875351209,0.0043893436196818
"177886",17.7,"896",6.94188651603483,3.60947988567432,0.545898913925758
"177887",17.7,"897",6.9418466717342,3.58285358953744,0.524362829473013
"177888",17.7,"898",6.94308137727144,3.70030231187446,0.601413067180623
"177889",17.7,"899",6.92340495326486,3.44111862460647,0.584760782091553
"177890",17.7,"9",6.94303573269109,3.61598523831398,0.54051216504698
"177891",17.7,"90",6.88885243353221,0.945273679466938,0
"177892",17.7,"900",6.93881444045617,3.53332328464791,0.360421365083674
"177893",17.7,"901",6.7421138454046,5.17583955413495,0.807665886241349
"177894",17.7,"902",6.94123447956288,3.58476649713262,0.531266592046986
"177895",17.7,"903",6.94342573161893,3.61592224385459,0.537437836397192
"177896",17.7,"904",6.94094649936879,3.67539469449102,0.59325985332066
"177897",17.7,"905",6.924800617462,3.48445587882136,0.597394249657945
"177898",17.7,"906",6.93950545392785,3.61697731933559,0.585923347572326
"177899",17.7,"907",6.93840642457403,3.65925731245957,0.626410751788953
"177900",17.7,"908",6.94264748967762,3.62795953039336,0.552836861472539
"177901",17.7,"909",6.94215072197006,3.60221662567913,0.537409058336458
"177902",17.7,"91",6.75115412372112,4.34688573769647,0.975410393138532
"177903",17.7,"910",6.94394234840926,3.70917525365951,0.588523002351327
"177904",17.7,"911",6.92558023500091,3.47409164551185,0.53951233199534
"177905",17.7,"912",6.93910074904584,3.5212663290765,0.556994684447254
"177906",17.7,"913",6.81423044180859,1.71741614823046,0.9966054525675
"177907",17.7,"914",6.94382869930439,3.63208560141878,0.545308733523608
"177908",17.7,"915",6.9416225907328,3.57718837016035,0.520904007597967
"177909",17.7,"916",6.94354322471165,3.71106376162758,0.60303206174197
"177910",17.7,"917",6.92690952592858,3.48210246892492,0.573314211047471
"177911",17.7,"918",6.94081300950559,3.54505690924687,0.510645935885456
"177912",17.7,"919",6.76980534461084,5.54948621286288,0.335812521194256
"177913",17.7,"92",6.94242522088437,3.60391990380901,0.536798591724175
"177914",17.7,"920",6.94068267233737,3.58777361217418,0.538340837032081
"177915",17.7,"921",6.94379027383687,3.6149626036975,0.532950397529319
"177916",17.7,"922",6.94187743926877,3.70103635812658,0.598256112099804
"177917",17.7,"923",6.92631580513343,3.50965349511119,0.58732415556042
"177918",17.7,"924",6.93797498709141,3.54729146516172,0.524349081542841
"177919",17.7,"925",6.93569912300238,3.57288732251341,0.633338978418063
"177920",17.7,"926",6.9407607379324,3.56187903615116,0.514679858619793
"177921",17.7,"927",6.94373433693636,3.61719815082227,0.535139486418501
"177922",17.7,"928",6.94336730901901,3.70293229878488,0.588057636332184
"177923",17.7,"929",6.93061710281621,3.51249996260328,0.54809834237437
"177924",17.7,"93",6.94452239483848,3.62092592032879,0.531122961329711
"177925",17.7,"930",6.93516871236398,2.93078345498115,0
"177926",17.7,"931",6.93554084084452,3.56087498532906,0.625747429934442
"177927",17.7,"932",6.94296045740468,3.6164499585203,0.541497161376814
"177928",17.7,"933",6.94213383613347,3.59934047325823,0.535233542189761
"177929",17.7,"934",6.94106774986945,3.67485938194134,0.587809215949164
"177930",17.7,"935",6.92675340399904,3.49390686364883,0.576477269018572
"177931",17.7,"936",6.93912507531035,3.58970483374496,0.555223759813028
"177932",17.7,"937",6.78433233194753,3.82254889203285,0.989700916593517
"177933",17.7,"938",6.94140616392567,3.57951659475266,0.5257850501863
"177934",17.7,"939",6.94335133127131,3.64225997103253,0.556205759395034
"177935",17.7,"94",6.9422628133138,3.69041051419931,0.589181374338388
"177936",17.7,"940",6.94316369900702,3.69717397728053,0.587550492328592
"177937",17.7,"941",6.92747742722603,3.49030701292926,0.561168758444985
"177938",17.7,"942",6.94036283469117,3.53063090417423,0.520851417648238
"177939",17.7,"943",6.82153201237002,3.32299444264047,0.99044671018973
"177940",17.7,"944",6.94175914327007,3.60910483083729,0.546723811669647
"177941",17.7,"945",6.9438651464162,3.62244194598253,0.538393819570882
"177942",17.7,"946",6.94241717990159,3.69782685261425,0.591680915584636
"177943",17.7,"947",6.92894147559135,3.49989009949203,0.558118321823731
"177944",17.7,"948",6.93799932168526,3.55806040244802,0.506339266385236
"177945",17.7,"949",6.93935362449196,3.64743740439371,0.608693632533353
"177946",17.7,"95",6.92842179164634,3.48673714271353,0.545144170497469
"177947",17.7,"950",6.94160351920009,3.60010663671858,0.540218781002721
"177948",17.7,"951",6.94453455463669,3.62199463617977,0.531699891579773
"177949",17.7,"952",6.94323441332294,3.70731646411456,0.601627790468129
"177950",17.7,"953",6.93304003530214,3.53528931440373,0.540653077606557
"177951",17.7,"954",6.93895047591417,3.53571617927532,0.534002453176097
"177952",17.7,"955",6.92642749485281,3.35687658590641,0.0291733425289209
"177953",17.7,"956",6.94147964504898,3.60170342869193,0.542710107235322
"177954",17.7,"957",6.94219905888153,3.58799445418167,0.52551581659932
"177955",17.7,"958",6.94210306091449,3.69623158295945,0.592586915318805
"177956",17.7,"959",6.92578769342449,3.45791526369259,0.565218104799392
"177957",17.7,"96",6.93703014026789,3.56849597684156,0.518464145468212
"177958",17.7,"960",6.93820182519673,3.59120158017187,0.558610953788818
"177959",17.7,"961",6.74144706776246,5.42902383816381,0.679217120304187
"177960",17.7,"962",6.94111148880109,3.60794836041754,0.550946781706418
"177961",17.7,"963",6.94337027360469,3.62026171137083,0.5403760446554
"177962",17.7,"964",6.94248367085755,3.68976341966862,0.587078348343884
"177963",17.7,"965",6.92523565392281,3.48245082774812,0.582238364049736
"177964",17.7,"966",6.93937704468613,3.5129735319206,0.501229322124441
"177965",17.7,"967",6.91526042351013,3.73267295750674,0.825852043325082
"177966",17.7,"968",6.94095304803565,3.58830072880546,0.536050717956993
"177967",17.7,"969",6.9434355612825,3.61625252087626,0.537051500631058
"177968",17.7,"97",6.93827000206113,3.60778165192853,0.589732002281984
"177969",17.7,"970",6.94320860408334,3.69986331770655,0.587985520406953
"177970",17.7,"971",6.92382070349622,3.45704241837297,0.595691634701012
"177971",17.7,"972",6.93970043256028,3.50460644404565,0.515928695801016
"177972",17.7,"973",6.90820363042765,4.69605904710274,0.43816892526376
"177973",17.7,"974",6.94128595408258,3.58750606703654,0.533567456310546
"177974",17.7,"975",6.94332780055453,3.62591766342997,0.544708363384494
"177975",17.7,"976",6.94283704364188,3.71453690417635,0.597558061729231
"177976",17.7,"977",6.92644062248641,3.47405299530464,0.535434152702585
"177977",17.7,"978",6.93726467622607,3.58305377391968,0.547330305863092
"177978",17.7,"979",6.83110352949573,0.572771098057978,0.882422979909414
"177979",17.7,"98",6.94262867667575,3.62167209356113,0.54832835079468
"177980",17.7,"980",6.93984485570317,3.5821376735084,0.540542093913565
"177981",17.7,"981",6.94367289918177,3.60878502350684,0.529484603504837
"177982",17.7,"982",6.91903930425728,5.31029594388696,0.000691446265488338
"177983",17.7,"983",6.92529357734881,3.47231451306743,0.579801756169473
"177984",17.7,"984",6.93897666596583,3.23468740550899,0.00144587689971942
"177985",17.7,"985",6.80256285836395,1.95169317095079,0.998174181338118
"177986",17.7,"986",6.94011243425941,3.58122451599955,0.537644236227131
"177987",17.7,"987",6.94061707184318,3.57734956281579,0.52959075497272
"177988",17.7,"988",6.94226240688963,3.69259734327555,0.589795182465558
"177989",17.7,"989",6.92796646612859,3.51060117761022,0.58208350012734
"177990",17.7,"99",6.94284863587284,3.5910131184096,0.522108086166018
"177991",17.7,"990",6.94028384627726,3.56905808909327,0.406826285571604
"177992",17.7,"991",6.84262856218518,0.134018718754739,1.19904086659517e-11
"177993",17.7,"992",6.94072059214814,3.59121637641554,0.54127398373236
"177994",17.7,"993",6.94405052852233,3.60570668701703,0.523617091233675
"177995",17.7,"994",6.94269699816278,3.70897569362745,0.596172947380413
"177996",17.7,"995",6.92852589872479,3.50478569908998,0.566162699954997
"177997",17.7,"996",6.93378025775203,3.28097740680806,0.00551010541958163
"177998",17.7,"997",6.78718672451702,3.82991057097312,0.988554489296689
"177999",17.7,"998",6.94179455244202,3.61013483763294,0.547223383960027
"178000",17.7,"999",6.9436470548395,3.61148153123239,0.531650654844196
"178001",17.8,"1",6.84150069031805,4.28001406533137,0.899126744736467
"178002",17.8,"10",6.9410330888247,3.65449248473924,0.588666302823881
"178003",17.8,"100",6.94310311354816,3.69866522727353,0.587015654559853
"178004",17.8,"1000",6.9414212881872,3.68781470896124,0.589124905224203
"178005",17.8,"101",6.92020776961442,3.39707248209769,0.577857716084385
"178006",17.8,"102",6.93470484887987,3.55708149952493,0.521670586150158
"178007",17.8,"103",6.79835148717667,3.04938548934051,0.996382109955807
"178008",17.8,"104",6.94093363890725,3.59774811886804,0.544304011491281
"178009",17.8,"105",6.94364096746172,3.60248447520058,0.524879367721542
"178010",17.8,"106",6.94329851058208,3.7073481085224,0.592203294757709
"178011",17.8,"107",6.93324408002375,3.52850234823565,0.536893540890659
