"","label","time","RBC","total_iRBC"
"60183","Time",0.18,8889957.72364347,61.4013310512309
"60184","Time",0.181,8889957.4487428,61.5052988018459
"60185","Time",0.182,8889957.17366006,61.6092613066216
"60186","Time",0.183,8889956.89839574,61.7132185657369
"60187","Time",0.184,8889956.62295032,61.8171705793711
"60188","Time",0.185,8889956.34732429,61.9211173477032
"60189","Time",0.186,8889956.07151809,62.0250588709125
"60190","Time",0.187,8889955.79553217,62.128995149178
"60191","Time",0.188,8889955.51936696,62.2329261826788
"60192","Time",0.189,8889955.24302291,62.336851971594
"60193","Time",0.19,8889954.96650041,62.4407725161028
"60194","Time",0.191,8889954.68979989,62.5446878163841
"60195","Time",0.192,8889954.41292173,62.648597872617
"60196","Time",0.193,8889954.13586632,62.7525026849803
"60197","Time",0.194,8889953.85863404,62.8564022536531
"60198","Time",0.195,8889953.58122526,62.9602965788143
"60199","Time",0.196,8889953.30364033,63.0641856606426
"60200","Time",0.197,8889953.02587958,63.1680694992991
"60201","Time",0.198,8889952.74794334,63.2719480949553
"60202","Time",0.199,8889952.46983197,63.3758214478032
"60203","Time",0.2,8889952.1915458,63.4796895580279
"60204","Time",0.201,8889951.91308526,63.5835524258535
"60205","Time",0.202,8889951.63445059,63.6874100514318
"60206","Time",0.203,8889951.35564208,63.7912624349325
"60207","Time",0.204,8889951.07666003,63.8951095765311
"60208","Time",0.205,8889950.79750474,63.998951476405
"60209","Time",0.206,8889950.51817647,64.1027881347324
"60210","Time",0.207,8889950.23867552,64.2066195516913
"60211","Time",0.208,8889949.95900213,64.3104457274424
"60212","Time",0.209,8889949.67915656,64.4142666621567
"60213","Time",0.21,8889949.39913908,64.5180823560255
"60214","Time",0.211,8889949.11894998,64.6218928092335
"60215","Time",0.212,8889948.83858955,64.7256980220041
"60216","Time",0.213,8889948.55805801,64.8294979944888
"60217","Time",0.214,8889948.27735559,64.9332927268565
"60218","Time",0.215,8889947.99648251,65.0370822192825
"60219","Time",0.216,8889947.715439,65.1408664719437
"60220","Time",0.217,8889947.43422528,65.2446454850175
"60221","Time",0.218,8889947.15284158,65.3484192586817
"60222","Time",0.219,8889946.8712881,65.4521877930965
"60223","Time",0.22,8889946.58956502,65.5559510884322
"60224","Time",0.221,8889946.30767259,65.6597091448781
"60225","Time",0.222,8889946.025611,65.7634619626213
"60226","Time",0.223,8889945.74338048,65.8672095418434
"60227","Time",0.224,8889945.4609812,65.9709518827227
"60228","Time",0.225,8889945.1784134,66.0746889854663
"60229","Time",0.226,8889944.89567723,66.1784208502247
"60230","Time",0.227,8889944.61277287,66.2821474771708
"60231","Time",0.228,8889944.3297005,66.3858688664825
"60232","Time",0.229,8889944.0464603,66.4895850183378
"60233","Time",0.23,8889943.76305243,66.5932959328983
"60234","Time",0.231,8889943.47947706,66.6970016103472
"60235","Time",0.232,8889943.19573438,66.8007020508686
"60236","Time",0.233,8889942.91182454,66.9043972546428
"60237","Time",0.234,8889942.62774773,67.0080872218777
"60238","Time",0.235,8889942.34350409,67.1117719527235
"60239","Time",0.236,8889942.05909378,67.2154514473526
"60240","Time",0.237,8889941.77451693,67.3191257059426
"60241","Time",0.238,8889941.48977372,67.4227947286712
"60242","Time",0.239,8889941.20486426,67.5264585156997
"60243","Time",0.24,8889940.91978871,67.6301170672109
"60244","Time",0.241,8889940.63454722,67.7337703833887
"60245","Time",0.242,8889940.34913993,67.837418464413
"60246","Time",0.243,8889940.06356701,67.9410613104914
"60247","Time",0.244,8889939.77782857,68.0446989217737
"60248","Time",0.245,8889939.49192473,68.1483312984321
"60249","Time",0.246,8889939.20585564,68.251958440644
"60250","Time",0.247,8889938.91962142,68.3555803485866
"60251","Time",0.248,8889938.63322218,68.4591970224211
"60252","Time",0.249,8889938.34665806,68.56280846233
"60253","Time",0.25,8889938.05992919,68.6664146684967
"60254","Time",0.251,8889937.77303569,68.770015641101
"60255","Time",0.252,8889937.48597771,68.8736113803501
"60256","Time",0.253,8889937.19875533,68.9772018863936
"60257","Time",0.254,8889936.91136868,69.0807871594034
"60258","Time",0.255,8889936.62381788,69.1843671995565
"60259","Time",0.256,8889936.33610303,69.2879420070302
"60260","Time",0.257,8889936.04822423,69.391511581985
"60261","Time",0.258,8889935.76018161,69.4950759246034
"60262","Time",0.259,8889935.47197528,69.5986350350685
"60263","Time",0.26,8889935.18360534,69.7021889135599
"60264","Time",0.261,8889934.89507193,69.8057375602939
"60265","Time",0.262,8889934.60637513,69.9092809754205
"60266","Time",0.263,8889934.31751505,70.0128191591072
"60267","Time",0.264,8889934.02849177,70.1163521115272
"60268","Time",0.265,8889933.73930542,70.219879832856
"60269","Time",0.266,8889933.44995608,70.3234023232692
"60270","Time",0.267,8889933.16044385,70.4269195829431
"60271","Time",0.268,8889932.87076882,70.5304316120362
"60272","Time",0.269,8889932.58093108,70.6339384107176
"60273","Time",0.27,8889932.29093075,70.7374399791763
"60274","Time",0.271,8889932.0007679,70.8409363175949
"60275","Time",0.272,8889931.71044268,70.9444274261942
"60276","Time",0.273,8889931.41995514,71.0479133051239
"60277","Time",0.274,8889931.12930538,71.1513939545513
"60278","Time",0.275,8889930.83849348,71.2548693746494
"60279","Time",0.276,8889930.54751954,71.3583395655932
"60280","Time",0.277,8889930.25638365,71.4618045275584
"60281","Time",0.278,8889929.96508589,71.5652642607207
"60282","Time",0.279,8889929.67362634,71.6687187652384
"60283","Time",0.28,8889929.38200508,71.7721680412803
"60284","Time",0.281,8889929.09022221,71.8756120890336
"60285","Time",0.282,8889928.79827781,71.9790509086832
"60286","Time",0.283,8889928.50617198,72.0824845004091
"60287","Time",0.284,8889928.21390478,72.1859128643876
"60288","Time",0.285,8889927.92147633,72.2893360008238
"60289","Time",0.286,8889927.62888669,72.3927539098665
"60290","Time",0.287,8889927.33613594,72.4961665916871
"60291","Time",0.288,8889927.04322415,72.5995740464615
"60292","Time",0.289,8889926.75015142,72.702976274366
"60293","Time",0.29,8889926.4569178,72.8063732755607
"60294","Time",0.291,8889926.1635234,72.909765050227
"60295","Time",0.292,8889925.86996827,73.0131515985471
"60296","Time",0.293,8889925.57625251,73.1165329206998
"60297","Time",0.294,8889925.2823762,73.2199090168908
"60298","Time",0.295,8889924.98833942,73.3232798872688
"60299","Time",0.296,8889924.69414222,73.4266455320048
"60300","Time",0.297,8889924.39978469,73.5300059512746
"60301","Time",0.298,8889924.10526691,73.6333611452544
"60302","Time",0.299,8889923.81058893,73.7367111141039
"60303","Time",0.3,8889923.51575085,73.8400558580044
"60304","Time",0.301,8889923.22075273,73.9433953771378
"60305","Time",0.302,8889922.92559465,74.0467296716827
"60306","Time",0.303,8889922.63027669,74.1500587418447
"60307","Time",0.304,8889922.33479892,74.2533825877722
"60308","Time",0.305,8889922.0391614,74.356701209636
"60309","Time",0.306,8889921.7433642,74.4600146076117
"60310","Time",0.307,8889921.44740741,74.5633227818753
"60311","Time",0.308,8889921.15129108,74.6666257325863
"60312","Time",0.309,8889920.85501529,74.7699234599258
"60313","Time",0.31,8889920.5585801,74.8732159640756
"60314","Time",0.311,8889920.26198559,74.9765032452139
"60315","Time",0.312,8889919.96523184,75.0797853035461
"60316","Time",0.313,8889919.66831891,75.1830621392206
"60317","Time",0.314,8889919.37124686,75.2863337524079
"60318","Time",0.315,8889919.07401577,75.3896001432834
"60319","Time",0.316,8889918.7766257,75.4928613120229
"60320","Time",0.317,8889918.47907672,75.5961172587856
"60321","Time",0.318,8889918.18136888,75.6993679837526
"60322","Time",0.319,8889917.88350227,75.8026134871054
"60323","Time",0.32,8889917.58547695,75.905853769022
"60324","Time",0.321,8889917.28729301,76.0090888297172
"60325","Time",0.322,8889916.98895049,76.1123186693396
"60326","Time",0.323,8889916.69044947,76.2155432880554
"60327","Time",0.324,8889916.39179,76.3187626860364
"60328","Time",0.325,8889916.09297216,76.4219768634566
"60329","Time",0.326,8889915.793996,76.5251858204903
"60330","Time",0.327,8889915.4948616,76.6283895573124
"60331","Time",0.328,8889915.195569,76.7315880740801
"60332","Time",0.329,8889914.89611829,76.8347813709611
"60333","Time",0.33,8889914.59650951,76.9379694481431
"60334","Time",0.331,8889914.29674274,77.0411523058071
"60335","Time",0.332,8889913.99681807,77.1443299441721
"60336","Time",0.333,8889913.69673553,77.2475023633868
"60337","Time",0.334,8889913.3964952,77.3506695636171
"60338","Time",0.335,8889913.09609714,77.4538315450347
"60339","Time",0.336,8889912.79554141,77.5569883078132
"60340","Time",0.337,8889912.49482808,77.660139852127
"60341","Time",0.338,8889912.1939572,77.7632861781504
"60342","Time",0.339,8889911.89292883,77.8664272860406
"60343","Time",0.34,8889911.59174303,77.969563175965
"60344","Time",0.341,8889911.29039988,78.0726938481093
"60345","Time",0.342,8889910.98889943,78.1758193026572
"60346","Time",0.343,8889910.68724175,78.2789395397872
"60347","Time",0.344,8889910.3854269,78.3820545596743
"60348","Time",0.345,8889910.08345496,78.4851643625219
"60349","Time",0.346,8889909.78132597,78.588268948478
"60350","Time",0.347,8889909.47904,78.6913683177123
"60351","Time",0.348,8889909.1765971,78.7944624703998
"60352","Time",0.349,8889908.87399735,78.8975514067153
"60353","Time",0.35,8889908.5712408,79.0006351268176
"60354","Time",0.351,8889908.2683275,79.1037136308869
"60355","Time",0.352,8889907.96525752,79.206786919104
"60356","Time",0.353,8889907.66203093,79.3098549916463
"60357","Time",0.354,8889907.35864779,79.412917848718
"60358","Time",0.355,8889907.05510817,79.5159754904669
"60359","Time",0.356,8889906.7514121,79.6190279170626
"60360","Time",0.357,8889906.44755967,79.7220751286796
"60361","Time",0.358,8889906.14355092,79.8251171254927
"60362","Time",0.359,8889905.83938592,79.9281539076606
"60363","Time",0.36,8889905.53506472,80.0311854753631
"60364","Time",0.361,8889905.23058739,80.134211828781
"60365","Time",0.362,8889904.92595398,80.2372329680914
"60366","Time",0.363,8889904.62116458,80.3402488934985
"60367","Time",0.364,8889904.31621922,80.4432596051495
"60368","Time",0.365,8889904.01111797,80.5462651032142
"60369","Time",0.366,8889903.70586089,80.6492653878668
"60370","Time",0.367,8889903.40044803,80.752260459282
"60371","Time",0.368,8889903.09487946,80.8552503176182
"60372","Time",0.369,8889902.78915523,80.9582349630551
"60373","Time",0.37,8889902.4832754,81.0612143957732
"60374","Time",0.371,8889902.17724003,81.1641886159495
"60375","Time",0.372,8889901.87104921,81.2671576237879
"60376","Time",0.373,8889901.56470296,81.3701214194357
"60377","Time",0.374,8889901.25820136,81.4730800030622
"60378","Time",0.375,8889900.95154446,81.5760333748416
"60379","Time",0.376,8889900.64473231,81.6789815349484
"60380","Time",0.377,8889900.33776498,81.7819244835407
"60381","Time",0.378,8889900.03064253,81.8848622207982
"60382","Time",0.379,8889899.72336501,81.9877947469012
"60383","Time",0.38,8889899.41593248,82.0907220620264
"60384","Time",0.381,8889899.10834502,82.193644166387
"60385","Time",0.382,8889898.80060268,82.2965610601307
"60386","Time",0.383,8889898.49270551,82.3994727434224
"60387","Time",0.384,8889898.18465357,82.5023792164328
"60388","Time",0.385,8889897.87644692,82.6052804793345
"60389","Time",0.386,8889897.56808561,82.7081765323008
"60390","Time",0.387,8889897.25956971,82.8110673755051
"60391","Time",0.388,8889896.95089926,82.9139530091036
"60392","Time",0.389,8889896.64207432,83.0168334332629
"60393","Time",0.39,8889896.33309496,83.1197086481693
"60394","Time",0.391,8889896.02396123,83.2225786540024
"60395","Time",0.392,8889895.71467322,83.32544345098
"60396","Time",0.393,8889895.40523095,83.4283030392494
"60397","Time",0.394,8889895.0956345,83.5311574189756
"60398","Time",0.395,8889894.78588392,83.6340065903289
"60399","Time",0.396,8889894.47597926,83.7368505534818
"60400","Time",0.397,8889894.16592058,83.8396893086074
"60401","Time",0.398,8889893.85570795,83.9425228558789
"60402","Time",0.399,8889893.54534141,84.0453511954522
"60403","Time",0.4,8889893.23482102,84.1481743274937
"60404","Time",0.401,8889892.92414683,84.2509922521877
"60405","Time",0.402,8889892.61331892,84.3538049697167
"60406","Time",0.403,8889892.30233734,84.4566124802578
"60407","Time",0.404,8889891.99120214,84.559414783985
"60408","Time",0.405,8889891.67991339,84.6622118811002
"60409","Time",0.406,8889891.36847115,84.7650037717502
"60410","Time",0.407,8889891.05687547,84.8677904561038
"60411","Time",0.408,8889890.7451264,84.9705719343346
"60412","Time",0.409,8889890.433224,85.0733482066162
"60413","Time",0.41,8889890.12116833,85.1761192731064
"60414","Time",0.411,8889889.80895944,85.278885133984
"60415","Time",0.412,8889889.4965974,85.3816457894285
"60416","Time",0.413,8889889.18408225,85.4844012396163
"60417","Time",0.414,8889888.87141408,85.5871514847501
"60418","Time",0.415,8889888.55859293,85.6898965249766
"60419","Time",0.416,8889888.24561884,85.7926363604641
"60420","Time",0.417,8889887.93249189,85.8953709913862
"60421","Time",0.418,8889887.61921212,85.9981004179164
"60422","Time",0.419,8889887.30577959,86.1008246402121
"60423","Time",0.42,8889886.99219436,86.203543658452
"60424","Time",0.421,8889886.67845649,86.3062574728157
"60425","Time",0.422,8889886.36456602,86.408966083479
"60426","Time",0.423,8889886.05052304,86.5116694906446
"60427","Time",0.424,8889885.73632759,86.614367694459
"60428","Time",0.425,8889885.42197972,86.7170606950904
"60429","Time",0.426,8889885.1074795,86.8197484927121
"60430","Time",0.427,8889884.79282697,86.9224310874975
"60431","Time",0.428,8889884.47802219,87.0251084796038
"60432","Time",0.429,8889884.16306522,87.1277806692097
"60433","Time",0.43,8889883.84795611,87.2304476564942
"60434","Time",0.431,8889883.53269493,87.3331094416333
"60435","Time",0.432,8889883.21728173,87.4357660248294
"60436","Time",0.433,8889882.90171658,87.5384174062288
"60437","Time",0.434,8889882.58599952,87.6410635859995
"60438","Time",0.435,8889882.27013061,87.7437045643147
"60439","Time",0.436,8889881.95410991,87.8463403413475
"60440","Time",0.437,8889881.63793747,87.9489709172551
"60441","Time",0.438,8889881.32161334,88.0515962922159
"60442","Time",0.439,8889881.00513759,88.1542164664088
"60443","Time",0.44,8889880.68851026,88.2568314400096
"60444","Time",0.441,8889880.37173144,88.3594412132298
"60445","Time",0.442,8889880.05480117,88.4620457862162
"60446","Time",0.443,8889879.7377195,88.5646451591324
"60447","Time",0.444,8889879.42048649,88.6672393321481
"60448","Time",0.445,8889879.10310219,88.7698283054346
"60449","Time",0.446,8889878.78556667,88.8724120791641
"60450","Time",0.447,8889878.46787996,88.9749906535088
"60451","Time",0.448,8889878.15004214,89.0775640286237
"60452","Time",0.449,8889877.83205324,89.1801322046744
"60453","Time",0.45,8889877.51391333,89.2826951818459
"60454","Time",0.451,8889877.19562248,89.3852529603165
"60455","Time",0.452,8889876.87718074,89.4878055403026
"60456","Time",0.453,8889876.55858817,89.5903529219504
"60457","Time",0.454,8889876.23984482,89.6928951054237
"60458","Time",0.455,8889875.92095074,89.7954320908919
"60459","Time",0.456,8889875.60190599,89.8979638785261
"60460","Time",0.457,8889875.28271063,90.0004904684982
"60461","Time",0.458,8889874.96336472,90.1030118609803
"60462","Time",0.459,8889874.64386829,90.2055280561273
"60463","Time",0.46,8889874.32422141,90.3080390541043
"60464","Time",0.461,8889874.00442413,90.4105448550944
"60465","Time",0.462,8889873.68447652,90.5130454592789
