"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"18967","R log",986,3.14910399362734,8.19233670265178
"18968","R log",987,2.65179527707182,8.19233670265178
"18969","R log",988,7.29835200306544,8.19233670265178
"18970","R log",989,2.55472997373417,8.19233670265178
"18971","R log",99,2.48407451694218,8.19233670265178
"18972","R log",990,4.89823738575125,8.19233670265178
"18973","R log",991,7.65060124206633,8.19233670265178
"18974","R log",992,3.56519337375999,8.19233670265178
"18975","R log",993,2.73525065482256,8.19233670265178
"18976","R log",994,6.99165335098728,8.19233670265178
"18977","R log",995,2.72465342297565,8.19233670265178
"18978","R log",996,4.71519099365466,8.19233670265178
"18979","R log",997,7.04983054199951,8.19233670265178
"18980","R log",998,4.00707839238114,8.19233670265178
"18981","R log",999,3.14813522209564,8.19233670265178
"18982","R",10,7.65299684116664,8.24646449390116
"18983","R",100,6.95816596690595,8.24646449390116
"18984","R",1000,7.68421519550828,8.24646449390116
"18985","R",101,1.56852928041123,8.24646449390116
"18986","R",102,4.12568686536559,8.24646449390116
"18987","R",103,7.30760901066313,8.24646449390116
"18988","R",104,3.61714748087041,8.24646449390116
"18989","R",105,3.07036914523913,8.24646449390116
"18990","R",106,7.42392297804157,8.24646449390116
"18991","R",107,3.10781130136132,8.24646449390116
"18992","R",108,5.45134821747707,8.24646449390116
"18993","R",109,7.01255403293706,8.24646449390116
"18994","R",11,2.07115149277928,8.24646449390116
"18995","R",110,3.54601063337697,8.24646449390116
"18996","R",111,2.99902434798439,8.24646449390116
"18997","R",112,7.34570710123166,8.24646449390116
"18998","R",113,2.95445187151021,8.24646449390116
"18999","R",114,4.70795978039953,8.24646449390116
"19000","R",115,6.73488218464331,8.24646449390116
"19001","R",116,4.59281379469012,8.24646449390116
"19002","R",117,4.20515503225874,8.24646449390116
"19003","R",118,7.59374219936128,8.24646449390116
"19004","R",119,2.25553048035101,8.24646449390116
"19005","R",12,4.79118139822853,8.24646449390116
"19006","R",120,4.33783467936458,8.24646449390116
"19007","R",121,6.66390958344913,8.24646449390116
"19008","R",122,4.01679537798278,8.24646449390116
"19009","R",123,3.19464844953967,8.24646449390116
"19010","R",124,7.77236119505819,8.24646449390116
"19011","R",125,3.10804623890744,8.24646449390116
"19012","R",126,5.43003220144813,8.24646449390116
"19013","R",127,7.05333889145922,8.24646449390116
"19014","R",128,4.56665464626348,8.24646449390116
"19015","R",129,3.47936093764996,8.24646449390116
"19016","R",13,6.35908001595051,8.24646449390116
"19017","R",130,7.48502568088476,8.24646449390116
"19018","R",131,1.69379695088634,8.24646449390116
"19019","R",132,5.4927564463634,8.24646449390116
"19020","R",133,6.78607542990345,8.24646449390116
"19021","R",134,2.78497833864291,8.24646449390116
"19022","R",135,3.08858902260663,8.24646449390116
"19023","R",136,7.47858587379721,8.24646449390116
"19024","R",137,2.41141999466717,8.24646449390116
"19025","R",138,4.26208445419456,8.24646449390116
"19026","R",139,6.65759087268312,8.24646449390116
"19027","R",14,3.36055421810257,8.24646449390116
"19028","R",140,3.28138111360868,8.24646449390116
"19029","R",141,3.60233222794683,8.24646449390116
"19030","R",142,7.53020306426999,8.24646449390116
"19031","R",143,3.02655908217356,8.24646449390116
"19032","R",144,4.64165497085706,8.24646449390116
"19033","R",145,6.68488438415364,8.24646449390116
"19034","R",146,3.87913142253445,8.24646449390116
"19035","R",147,3.81119316158818,8.24646449390116
"19036","R",148,6.95606036133678,8.24646449390116
"19037","R",149,2.63343431391018,8.24646449390116
"19038","R",15,3.37579654556586,8.24646449390116
"19039","R",150,4.86566476423697,8.24646449390116
"19040","R",151,6.98230096288727,8.24646449390116
"19041","R",152,3.15860905803044,8.24646449390116
"19042","R",153,3.41668427373368,8.24646449390116
"19043","R",154,7.65456384329448,8.24646449390116
"19044","R",155,2.14780749917093,8.24646449390116
"19045","R",156,5.07158101138855,8.24646449390116
"19046","R",157,6.08304776105605,8.24646449390116
"19047","R",158,3.50582401261137,8.24646449390116
"19048","R",159,3.64942956025901,8.24646449390116
"19049","R",16,6.71855911226607,8.24646449390116
"19050","R",160,7.59204426255241,8.24646449390116
"19051","R",161,2.45663765241004,8.24646449390116
"19052","R",162,4.66881297052183,8.24646449390116
"19053","R",163,6.96814881863765,8.24646449390116
"19054","R",164,3.5175067519147,8.24646449390116
"19055","R",165,3.97605232813306,8.24646449390116
"19056","R",166,7.83048918954767,8.24646449390116
"19057","R",167,2.36054324449698,8.24646449390116
"19058","R",168,5.18644691453959,8.24646449390116
"19059","R",169,6.23974239392511,8.24646449390116
"19060","R",17,2.72513995897039,8.24646449390116
"19061","R",170,3.34371149813552,8.24646449390116
"19062","R",171,4.33272910310721,8.24646449390116
"19063","R",172,7.15436333272494,8.24646449390116
"19064","R",173,3.2041663993814,8.24646449390116
"19065","R",174,5.14695895321129,8.24646449390116
"19066","R",175,7.22826803389925,8.24646449390116
"19067","R",176,3.45690326696422,8.24646449390116
"19068","R",177,2.68515178844378,8.24646449390116
"19069","R",178,7.20583791993975,8.24646449390116
"19070","R",179,2.32012837164725,8.24646449390116
"19071","R",18,5.09894227383499,8.24646449390116
"19072","R",180,4.46955354992568,8.24646449390116
"19073","R",181,7.68977791934095,8.24646449390116
"19074","R",182,4.64078988268255,8.24646449390116
"19075","R",183,2.90632451299603,8.24646449390116
"19076","R",184,7.47820527959989,8.24646449390116
"19077","R",185,3.11820736510327,8.24646449390116
"19078","R",186,4.70196291800562,8.24646449390116
"19079","R",187,6.34539241762358,8.24646449390116
"19080","R",188,2.53168392110798,8.24646449390116
"19081","R",189,4.3088770153597,8.24646449390116
"19082","R",19,6.76888865541563,8.24646449390116
"19083","R",190,7.38483737961493,8.24646449390116
"19084","R",191,3.01162596102833,8.24646449390116
"19085","R",192,3.98934405800953,8.24646449390116
"19086","R",193,5.76435815977405,8.24646449390116
"19087","R",194,3.32309479346776,8.24646449390116
"19088","R",195,3.10814562757471,8.24646449390116
"19089","R",196,7.41603199908933,8.24646449390116
"19090","R",197,2.78024146385274,8.24646449390116
"19091","R",198,4.34531383205294,8.24646449390116
"19092","R",199,5.82373896815748,8.24646449390116
"19093","R",2,3.73338112216634,8.24646449390116
"19094","R",20,4.13545478577704,8.24646449390116
"19095","R",200,3.17998083396091,8.24646449390116
"19096","R",201,3.67414566205247,8.24646449390116
"19097","R",202,7.03309496317021,8.24646449390116
"19098","R",203,1.88444948315904,8.24646449390116
"19099","R",204,4.75498540309223,8.24646449390116
"19100","R",205,6.99413308931854,8.24646449390116
"19101","R",206,4.33127707683065,8.24646449390116
"19102","R",207,3.36377002416425,8.24646449390116
"19103","R",208,7.12240567524772,8.24646449390116
"19104","R",209,2.87304689125489,8.24646449390116
"19105","R",21,3.59152133656411,8.24646449390116
"19106","R",210,4.74948141355302,8.24646449390116
"19107","R",211,6.476916154174,8.24646449390116
"19108","R",212,4.24297604513977,8.24646449390116
"19109","R",213,2.92335628544398,8.24646449390116
"19110","R",214,8.17707158257228,8.24646449390116
"19111","R",215,2.41075830630653,8.24646449390116
"19112","R",216,4.3748790939165,8.24646449390116
"19113","R",217,6.17440438963352,8.24646449390116
"19114","R",218,3.65386400259736,8.24646449390116
"19115","R",219,3.60904339438782,8.24646449390116
"19116","R",22,6.88692032371183,8.24646449390116
"19117","R",220,7.75245385500935,8.24646449390116
"19118","R",221,2.9726759661096,8.24646449390116
"19119","R",222,4.98960496935186,8.24646449390116
"19120","R",223,7.85315822197899,8.24646449390116
"19121","R",224,4.30692930669018,8.24646449390116
"19122","R",225,3.64368514100905,8.24646449390116
"19123","R",226,7.33437660308579,8.24646449390116
"19124","R",227,3.04320695407391,8.24646449390116
"19125","R",228,4.88115961967948,8.24646449390116
"19126","R",229,6.46609211796159,8.24646449390116
"19127","R",23,1.97025158244391,8.24646449390116
"19128","R",230,3.48083495625387,8.24646449390116
"19129","R",231,3.7612427048408,8.24646449390116
"19130","R",232,7.50317231689195,8.24646449390116
"19131","R",233,2.74456850688842,8.24646449390116
"19132","R",234,5.09243198552085,8.24646449390116
"19133","R",235,7.09556729335498,8.24646449390116
"19134","R",236,3.1814453504841,8.24646449390116
"19135","R",237,3.11297355039361,8.24646449390116
"19136","R",238,6.52535481025065,8.24646449390116
"19137","R",239,3.18398005494753,8.24646449390116
"19138","R",24,5.04435524046132,8.24646449390116
"19139","R",240,4.08556622676199,8.24646449390116
"19140","R",241,6.31811366532875,8.24646449390116
"19141","R",242,2.82118312536247,8.24646449390116
"19142","R",243,3.83987896939796,8.24646449390116
"19143","R",244,7.98562207750942,8.24646449390116
"19144","R",245,2.46358716959697,8.24646449390116
"19145","R",246,4.61066687752532,8.24646449390116
"19146","R",247,6.40525698587197,8.24646449390116
"19147","R",248,3.44273514380091,8.24646449390116
"19148","R",249,2.34854493982557,8.24646449390116
"19149","R",25,7.84021677851139,8.24646449390116
"19150","R",250,7.9534258379944,8.24646449390116
"19151","R",251,1.84482508102728,8.24646449390116
"19152","R",252,5.05365374119128,8.24646449390116
"19153","R",253,7.60852372661916,8.24646449390116
"19154","R",254,2.93931439281292,8.24646449390116
"19155","R",255,2.25466144679888,8.24646449390116
"19156","R",256,7.41574016741148,8.24646449390116
"19157","R",257,2.11328508498123,8.24646449390116
"19158","R",258,5.27505990903092,8.24646449390116
"19159","R",259,6.17033058601242,8.24646449390116
"19160","R",26,3.75069604315781,8.24646449390116
"19161","R",260,3.8163773984727,8.24646449390116
"19162","R",261,2.92136920352873,8.24646449390116
"19163","R",262,7.21753698243882,8.24646449390116
"19164","R",263,2.74194331822279,8.24646449390116
"19165","R",264,5.33390540727521,8.24646449390116
"19166","R",265,6.24833297669714,8.24646449390116
"19167","R",266,4.33534761533431,8.24646449390116
"19168","R",267,3.14434760195533,8.24646449390116
"19169","R",268,7.51556103599567,8.24646449390116
"19170","R",269,2.59358484846087,8.24646449390116
"19171","R",27,4.1486373500084,8.24646449390116
"19172","R",270,4.63258386514886,8.24646449390116
"19173","R",271,6.30682018731833,8.24646449390116
"19174","R",272,3.52399231504336,8.24646449390116
"19175","R",273,3.79325375217236,8.24646449390116
"19176","R",274,6.63760065295386,8.24646449390116
"19177","R",275,2.67282889274308,8.24646449390116
"19178","R",276,5.32375396280488,8.24646449390116
"19179","R",277,6.75159871506953,8.24646449390116
"19180","R",278,2.5017631219783,8.24646449390116
"19181","R",279,3.81385827964457,8.24646449390116
"19182","R",28,7.6227758196839,8.24646449390116
"19183","R",280,7.10943737043831,8.24646449390116
"19184","R",281,3.16408449578555,8.24646449390116
"19185","R",282,5.31319638452114,8.24646449390116
"19186","R",283,6.11915558476765,8.24646449390116
"19187","R",284,3.25363145839249,8.24646449390116
"19188","R",285,1.54749803512191,8.24646449390116
"19189","R",286,7.51634141351741,8.24646449390116
"19190","R",287,1.93919952108903,8.24646449390116
"19191","R",288,5.15337613087838,8.24646449390116
"19192","R",289,7.11020319393305,8.24646449390116
"19193","R",29,2.13149542228458,8.24646449390116
"19194","R",290,3.4002195431852,8.24646449390116
"19195","R",291,3.23014536062889,8.24646449390116
"19196","R",292,7.51938933373037,8.24646449390116
"19197","R",293,2.51420912328028,8.24646449390116
"19198","R",294,4.84012585554385,8.24646449390116
"19199","R",295,7.37926522248663,8.24646449390116
"19200","R",296,3.70253600254023,8.24646449390116
"19201","R",297,3.36965002561345,8.24646449390116
"19202","R",298,7.74568088288067,8.24646449390116
"19203","R",299,2.41320849114224,8.24646449390116
"19204","R",3,3.14095225596277,8.24646449390116
"19205","R",30,5.28429859256006,8.24646449390116
"19206","R",300,5.18582018835996,8.24646449390116
"19207","R",301,6.86122120876,8.24646449390116
"19208","R",302,3.44462525197377,8.24646449390116
"19209","R",303,3.47537599601778,8.24646449390116
"19210","R",304,7.77378255195146,8.24646449390116
"19211","R",305,2.54059840348019,8.24646449390116
"19212","R",306,4.95455560179122,8.24646449390116
"19213","R",307,6.80255808390443,8.24646449390116
"19214","R",308,3.20969014831366,8.24646449390116
"19215","R",309,3.06144591889002,8.24646449390116
"19216","R",31,6.21412051199368,8.24646449390116
"19217","R",310,7.89899091071227,8.24646449390116
"19218","R",311,1.65054332744843,8.24646449390116
"19219","R",312,4.85200766663761,8.24646449390116
"19220","R",313,7.19656739498155,8.24646449390116
"19221","R",314,2.79307026289464,8.24646449390116
"19222","R",315,4.5670961241562,8.24646449390116
"19223","R",316,7.92615554847752,8.24646449390116
"19224","R",317,2.7463987146512,8.24646449390116
"19225","R",318,5.25788800421932,8.24646449390116
"19226","R",319,7.02239602557592,8.24646449390116
"19227","R",32,3.81342294068413,8.24646449390116
"19228","R",320,3.3842872452575,8.24646449390116
"19229","R",321,4.12747852774811,8.24646449390116
"19230","R",322,7.38596646697991,8.24646449390116
"19231","R",323,2.48498602564951,8.24646449390116
"19232","R",324,5.54551822108155,8.24646449390116
"19233","R",325,5.77409745793204,8.24646449390116
"19234","R",326,3.48552095233905,8.24646449390116
"19235","R",327,4.58247486369716,8.24646449390116
"19236","R",328,7.70266846678301,8.24646449390116
"19237","R",329,2.558978549759,8.24646449390116
"19238","R",33,3.7861690234794,8.24646449390116
"19239","R",330,5.00922512186231,8.24646449390116
"19240","R",331,6.16220638757795,8.24646449390116
"19241","R",332,3.48793116201193,8.24646449390116
"19242","R",333,3.36092582358535,8.24646449390116
"19243","R",334,8.03409525469661,8.24646449390116
"19244","R",335,3.29014865560637,8.24646449390116
"19245","R",336,5.42657041379956,8.24646449390116
"19246","R",337,6.99936493253833,8.24646449390116
"19247","R",338,2.41044222961944,8.24646449390116
"19248","R",339,3.49062481955472,8.24646449390116
"19249","R",34,7.30757152462992,8.24646449390116
"19250","R",340,7.79841807152108,8.24646449390116
"19251","R",341,2.27632035884393,8.24646449390116
"19252","R",342,5.56465213357493,8.24646449390116
"19253","R",343,6.548149142978,8.24646449390116
"19254","R",344,3.90975921225447,8.24646449390116
"19255","R",345,2.65400070087282,8.24646449390116
"19256","R",346,7.91523938025363,8.24646449390116
"19257","R",347,2.23226968159337,8.24646449390116
"19258","R",348,4.62925945410963,8.24646449390116
"19259","R",349,6.18877446863002,8.24646449390116
"19260","R",35,2.31958944620805,8.24646449390116
"19261","R",350,3.6665321427763,8.24646449390116
"19262","R",351,3.79727989116439,8.24646449390116
"19263","R",352,8.1798982848078,8.24646449390116
"19264","R",353,2.26995655892078,8.24646449390116
"19265","R",354,5.64597175932138,8.24646449390116
